date,station_id,station_name,station_env,station_influence,no2_ug_m3,lat,lon,zone
2016-03-06,FR15018,Voiron Urbain,Urbaine,Fond,16.0,45.360176,5.589419,GRENOBLE
2016-03-07,FR15018,Voiron Urbain,Urbaine,Fond,19.0,45.360176,5.589419,GRENOBLE
2016-03-08,FR15018,Voiron Urbain,Urbaine,Fond,13.0,45.360176,5.589419,GRENOBLE
2016-03-09,FR15018,Voiron Urbain,Urbaine,Fond,22.0,45.360176,5.589419,GRENOBLE
2016-03-10,FR15018,Voiron Urbain,Urbaine,Fond,22.0,45.360176,5.589419,GRENOBLE
2016-03-11,FR15018,Voiron Urbain,Urbaine,Fond,37.0,45.360176,5.589419,GRENOBLE
2016-03-12,FR15018,Voiron Urbain,Urbaine,Fond,27.0,45.360176,5.589419,GRENOBLE
2016-03-13,FR15018,Voiron Urbain,Urbaine,Fond,16.0,45.360176,5.589419,GRENOBLE
2016-03-14,FR15018,Voiron Urbain,Urbaine,Fond,18.0,45.360176,5.589419,GRENOBLE
2016-03-15,FR15018,Voiron Urbain,Urbaine,Fond,18.0,45.360176,5.589419,GRENOBLE
2016-03-16,FR15018,Voiron Urbain,Urbaine,Fond,25.0,45.360176,5.589419,GRENOBLE
2016-03-17,FR15018,Voiron Urbain,Urbaine,Fond,29.0,45.360176,5.589419,GRENOBLE
2016-03-18,FR15018,Voiron Urbain,Urbaine,Fond,34.0,45.360176,5.589419,GRENOBLE
2016-03-19,FR15018,Voiron Urbain,Urbaine,Fond,30.0,45.360176,5.589419,GRENOBLE
2016-03-20,FR15018,Voiron Urbain,Urbaine,Fond,24.0,45.360176,5.589419,GRENOBLE
2016-03-21,FR15018,Voiron Urbain,Urbaine,Fond,21.0,45.360176,5.589419,GRENOBLE
2016-03-22,FR15018,Voiron Urbain,Urbaine,Fond,18.0,45.360176,5.589419,GRENOBLE
2016-03-23,FR15018,Voiron Urbain,Urbaine,Fond,13.0,45.360176,5.589419,GRENOBLE
2016-03-24,FR15018,Voiron Urbain,Urbaine,Fond,18.0,45.360176,5.589419,GRENOBLE
2016-03-25,FR15018,Voiron Urbain,Urbaine,Fond,26.0,45.360176,5.589419,GRENOBLE
2016-03-26,FR15018,Voiron Urbain,Urbaine,Fond,23.0,45.360176,5.589419,GRENOBLE
2016-03-27,FR15018,Voiron Urbain,Urbaine,Fond,18.0,45.360176,5.589419,GRENOBLE
2016-03-28,FR15018,Voiron Urbain,Urbaine,Fond,22.0,45.360176,5.589419,GRENOBLE
2016-03-29,FR15018,Voiron Urbain,Urbaine,Fond,26.0,45.360176,5.589419,GRENOBLE
2016-03-30,FR15018,Voiron Urbain,Urbaine,Fond,20.0,45.360176,5.589419,GRENOBLE
2016-03-31,FR15018,Voiron Urbain,Urbaine,Fond,23.0,45.360176,5.589419,GRENOBLE
2016-04-01,FR15018,Voiron Urbain,Urbaine,Fond,13.0,45.360176,5.589419,GRENOBLE
2016-04-02,FR15018,Voiron Urbain,Urbaine,Fond,18.0,45.360176,5.589419,GRENOBLE
2016-04-03,FR15018,Voiron Urbain,Urbaine,Fond,17.0,45.360176,5.589419,GRENOBLE
2016-04-04,FR15018,Voiron Urbain,Urbaine,Fond,15.0,45.360176,5.589419,GRENOBLE
2016-04-05,FR15018,Voiron Urbain,Urbaine,Fond,28.0,45.360176,5.589419,GRENOBLE
2016-04-06,FR15018,Voiron Urbain,Urbaine,Fond,12.0,45.360176,5.589419,GRENOBLE
2016-04-07,FR15018,Voiron Urbain,Urbaine,Fond,15.0,45.360176,5.589419,GRENOBLE
2016-04-08,FR15018,Voiron Urbain,Urbaine,Fond,16.0,45.360176,5.589419,GRENOBLE
2016-04-09,FR15018,Voiron Urbain,Urbaine,Fond,15.0,45.360176,5.589419,GRENOBLE
2016-04-10,FR15018,Voiron Urbain,Urbaine,Fond,13.0,45.360176,5.589419,GRENOBLE
2016-04-11,FR15018,Voiron Urbain,Urbaine,Fond,16.0,45.360176,5.589419,GRENOBLE
2016-04-12,FR15018,Voiron Urbain,Urbaine,Fond,13.0,45.360176,5.589419,GRENOBLE
2016-04-13,FR15018,Voiron Urbain,Urbaine,Fond,18.0,45.360176,5.589419,GRENOBLE
2016-04-14,FR15018,Voiron Urbain,Urbaine,Fond,20.0,45.360176,5.589419,GRENOBLE
2016-04-15,FR15018,Voiron Urbain,Urbaine,Fond,17.0,45.360176,5.589419,GRENOBLE
2016-04-16,FR15018,Voiron Urbain,Urbaine,Fond,8.9,45.360176,5.589419,GRENOBLE
2016-04-17,FR15018,Voiron Urbain,Urbaine,Fond,8.5,45.360176,5.589419,GRENOBLE
2016-04-18,FR15018,Voiron Urbain,Urbaine,Fond,8.0,45.360176,5.589419,GRENOBLE
2016-04-19,FR15018,Voiron Urbain,Urbaine,Fond,10.0,45.360176,5.589419,GRENOBLE
2016-04-20,FR15018,Voiron Urbain,Urbaine,Fond,12.0,45.360176,5.589419,GRENOBLE
2016-04-21,FR15018,Voiron Urbain,Urbaine,Fond,15.0,45.360176,5.589419,GRENOBLE
2016-04-22,FR15018,Voiron Urbain,Urbaine,Fond,15.0,45.360176,5.589419,GRENOBLE
2016-04-23,FR15018,Voiron Urbain,Urbaine,Fond,10.0,45.360176,5.589419,GRENOBLE
2016-04-24,FR15018,Voiron Urbain,Urbaine,Fond,3.8,45.360176,5.589419,GRENOBLE
2016-04-25,FR15018,Voiron Urbain,Urbaine,Fond,6.2,45.360176,5.589419,GRENOBLE
2016-04-26,FR15018,Voiron Urbain,Urbaine,Fond,17.0,45.360176,5.589419,GRENOBLE
2016-04-27,FR15018,Voiron Urbain,Urbaine,Fond,7.1,45.360176,5.589419,GRENOBLE
2016-04-28,FR15018,Voiron Urbain,Urbaine,Fond,10.0,45.360176,5.589419,GRENOBLE
2016-04-29,FR15018,Voiron Urbain,Urbaine,Fond,14.0,45.360176,5.589419,GRENOBLE
2016-04-30,FR15018,Voiron Urbain,Urbaine,Fond,15.0,45.360176,5.589419,GRENOBLE
2016-05-01,FR15018,Voiron Urbain,Urbaine,Fond,4.7,45.360176,5.589419,GRENOBLE
2016-05-02,FR15018,Voiron Urbain,Urbaine,Fond,16.0,45.360176,5.589419,GRENOBLE
2016-05-03,FR15018,Voiron Urbain,Urbaine,Fond,11.0,45.360176,5.589419,GRENOBLE
2016-05-04,FR15018,Voiron Urbain,Urbaine,Fond,10.0,45.360176,5.589419,GRENOBLE
2016-05-05,FR15018,Voiron Urbain,Urbaine,Fond,8.1,45.360176,5.589419,GRENOBLE
2016-05-06,FR15018,Voiron Urbain,Urbaine,Fond,12.0,45.360176,5.589419,GRENOBLE
2016-05-07,FR15018,Voiron Urbain,Urbaine,Fond,11.0,45.360176,5.589419,GRENOBLE
2016-05-08,FR15018,Voiron Urbain,Urbaine,Fond,5.9,45.360176,5.589419,GRENOBLE
2016-05-09,FR15018,Voiron Urbain,Urbaine,Fond,13.0,45.360176,5.589419,GRENOBLE
2016-05-10,FR15018,Voiron Urbain,Urbaine,Fond,6.8,45.360176,5.589419,GRENOBLE
2016-05-11,FR15018,Voiron Urbain,Urbaine,Fond,17.0,45.360176,5.589419,GRENOBLE
2016-05-12,FR15018,Voiron Urbain,Urbaine,Fond,14.0,45.360176,5.589419,GRENOBLE
2016-05-13,FR15018,Voiron Urbain,Urbaine,Fond,20.0,45.360176,5.589419,GRENOBLE
2016-05-14,FR15018,Voiron Urbain,Urbaine,Fond,6.2,45.360176,5.589419,GRENOBLE
2016-05-15,FR15018,Voiron Urbain,Urbaine,Fond,2.8,45.360176,5.589419,GRENOBLE
2016-05-16,FR15018,Voiron Urbain,Urbaine,Fond,4.3,45.360176,5.589419,GRENOBLE
2016-05-17,FR15018,Voiron Urbain,Urbaine,Fond,9.0,45.360176,5.589419,GRENOBLE
2016-05-18,FR15018,Voiron Urbain,Urbaine,Fond,11.0,45.360176,5.589419,GRENOBLE
2016-05-19,FR15018,Voiron Urbain,Urbaine,Fond,11.0,45.360176,5.589419,GRENOBLE
2016-05-20,FR15018,Voiron Urbain,Urbaine,Fond,9.8,45.360176,5.589419,GRENOBLE
2016-05-21,FR15018,Voiron Urbain,Urbaine,Fond,7.5,45.360176,5.589419,GRENOBLE
2016-05-22,FR15018,Voiron Urbain,Urbaine,Fond,3.7,45.360176,5.589419,GRENOBLE
2016-05-23,FR15018,Voiron Urbain,Urbaine,Fond,13.0,45.360176,5.589419,GRENOBLE
2016-05-24,FR15018,Voiron Urbain,Urbaine,Fond,9.4,45.360176,5.589419,GRENOBLE
2016-05-25,FR15018,Voiron Urbain,Urbaine,Fond,13.0,45.360176,5.589419,GRENOBLE
2016-05-26,FR15018,Voiron Urbain,Urbaine,Fond,15.0,45.360176,5.589419,GRENOBLE
2016-05-27,FR15018,Voiron Urbain,Urbaine,Fond,18.0,45.360176,5.589419,GRENOBLE
2016-05-28,FR15018,Voiron Urbain,Urbaine,Fond,5.5,45.360176,5.589419,GRENOBLE
2016-05-29,FR15018,Voiron Urbain,Urbaine,Fond,5.1,45.360176,5.589419,GRENOBLE
2016-05-30,FR15018,Voiron Urbain,Urbaine,Fond,10.0,45.360176,5.589419,GRENOBLE
2016-05-31,FR15018,Voiron Urbain,Urbaine,Fond,10.0,45.360176,5.589419,GRENOBLE
2016-06-01,FR15018,Voiron Urbain,Urbaine,Fond,8.2,45.360176,5.589419,GRENOBLE
2016-06-02,FR15018,Voiron Urbain,Urbaine,Fond,8.9,45.360176,5.589419,GRENOBLE
2016-06-03,FR15018,Voiron Urbain,Urbaine,Fond,10.0,45.360176,5.589419,GRENOBLE
2016-06-04,FR15018,Voiron Urbain,Urbaine,Fond,6.8,45.360176,5.589419,GRENOBLE
2016-06-05,FR15018,Voiron Urbain,Urbaine,Fond,4.6,45.360176,5.589419,GRENOBLE
2016-06-06,FR15018,Voiron Urbain,Urbaine,Fond,9.3,45.360176,5.589419,GRENOBLE
2016-06-07,FR15018,Voiron Urbain,Urbaine,Fond,11.0,45.360176,5.589419,GRENOBLE
2016-06-08,FR15018,Voiron Urbain,Urbaine,Fond,8.3,45.360176,5.589419,GRENOBLE
2016-06-09,FR15018,Voiron Urbain,Urbaine,Fond,7.3,45.360176,5.589419,GRENOBLE
2016-06-10,FR15018,Voiron Urbain,Urbaine,Fond,13.0,45.360176,5.589419,GRENOBLE
2016-06-11,FR15018,Voiron Urbain,Urbaine,Fond,4.4,45.360176,5.589419,GRENOBLE
2016-06-12,FR15018,Voiron Urbain,Urbaine,Fond,2.3,45.360176,5.589419,GRENOBLE
2016-06-13,FR15018,Voiron Urbain,Urbaine,Fond,9.0,45.360176,5.589419,GRENOBLE
2016-06-14,FR15018,Voiron Urbain,Urbaine,Fond,9.5,45.360176,5.589419,GRENOBLE
2016-06-15,FR15018,Voiron Urbain,Urbaine,Fond,8.6,45.360176,5.589419,GRENOBLE
2016-06-16,FR15018,Voiron Urbain,Urbaine,Fond,15.0,45.360176,5.589419,GRENOBLE
2016-06-17,FR15018,Voiron Urbain,Urbaine,Fond,11.0,45.360176,5.589419,GRENOBLE
2016-06-18,FR15018,Voiron Urbain,Urbaine,Fond,9.2,45.360176,5.589419,GRENOBLE
2016-06-19,FR15018,Voiron Urbain,Urbaine,Fond,5.7,45.360176,5.589419,GRENOBLE
2016-06-20,FR15018,Voiron Urbain,Urbaine,Fond,8.1,45.360176,5.589419,GRENOBLE
2016-06-21,FR15018,Voiron Urbain,Urbaine,Fond,9.4,45.360176,5.589419,GRENOBLE
2016-06-22,FR15018,Voiron Urbain,Urbaine,Fond,9.5,45.360176,5.589419,GRENOBLE
2016-06-23,FR15018,Voiron Urbain,Urbaine,Fond,16.0,45.360176,5.589419,GRENOBLE
2016-06-24,FR15018,Voiron Urbain,Urbaine,Fond,13.0,45.360176,5.589419,GRENOBLE
2016-06-25,FR15018,Voiron Urbain,Urbaine,Fond,4.0,45.360176,5.589419,GRENOBLE
2016-06-26,FR15018,Voiron Urbain,Urbaine,Fond,2.3,45.360176,5.589419,GRENOBLE
2016-06-27,FR15018,Voiron Urbain,Urbaine,Fond,6.5,45.360176,5.589419,GRENOBLE
2016-06-28,FR15018,Voiron Urbain,Urbaine,Fond,7.8,45.360176,5.589419,GRENOBLE
2016-06-29,FR15018,Voiron Urbain,Urbaine,Fond,10.0,45.360176,5.589419,GRENOBLE
2016-06-30,FR15018,Voiron Urbain,Urbaine,Fond,8.4,45.360176,5.589419,GRENOBLE
2016-07-01,FR15018,Voiron Urbain,Urbaine,Fond,9.8,45.360176,5.589419,GRENOBLE
2016-07-02,FR15018,Voiron Urbain,Urbaine,Fond,5.6,45.360176,5.589419,GRENOBLE
2016-07-03,FR15018,Voiron Urbain,Urbaine,Fond,3.0,45.360176,5.589419,GRENOBLE
2016-07-04,FR15018,Voiron Urbain,Urbaine,Fond,7.3,45.360176,5.589419,GRENOBLE
2016-07-05,FR15018,Voiron Urbain,Urbaine,Fond,8.7,45.360176,5.589419,GRENOBLE
2016-07-06,FR15018,Voiron Urbain,Urbaine,Fond,8.4,45.360176,5.589419,GRENOBLE
2016-07-07,FR15018,Voiron Urbain,Urbaine,Fond,9.0,45.360176,5.589419,GRENOBLE
2016-07-08,FR15018,Voiron Urbain,Urbaine,Fond,10.0,45.360176,5.589419,GRENOBLE
2016-07-09,FR15018,Voiron Urbain,Urbaine,Fond,6.9,45.360176,5.589419,GRENOBLE
2016-07-10,FR15018,Voiron Urbain,Urbaine,Fond,10.0,45.360176,5.589419,GRENOBLE
2016-07-11,FR15018,Voiron Urbain,Urbaine,Fond,11.0,45.360176,5.589419,GRENOBLE
2016-07-12,FR15018,Voiron Urbain,Urbaine,Fond,9.6,45.360176,5.589419,GRENOBLE
2016-07-13,FR15018,Voiron Urbain,Urbaine,Fond,6.1,45.360176,5.589419,GRENOBLE
2016-07-14,FR15018,Voiron Urbain,Urbaine,Fond,5.8,45.360176,5.589419,GRENOBLE
2016-07-15,FR15018,Voiron Urbain,Urbaine,Fond,4.8,45.360176,5.589419,GRENOBLE
2016-07-16,FR15018,Voiron Urbain,Urbaine,Fond,7.2,45.360176,5.589419,GRENOBLE
2016-07-17,FR15018,Voiron Urbain,Urbaine,Fond,7.0,45.360176,5.589419,GRENOBLE
2016-07-18,FR15018,Voiron Urbain,Urbaine,Fond,11.0,45.360176,5.589419,GRENOBLE
2016-07-19,FR15018,Voiron Urbain,Urbaine,Fond,14.0,45.360176,5.589419,GRENOBLE
2016-07-20,FR15018,Voiron Urbain,Urbaine,Fond,15.0,45.360176,5.589419,GRENOBLE
2016-07-21,FR15018,Voiron Urbain,Urbaine,Fond,13.0,45.360176,5.589419,GRENOBLE
2016-07-22,FR15018,Voiron Urbain,Urbaine,Fond,12.0,45.360176,5.589419,GRENOBLE
2016-07-23,FR15018,Voiron Urbain,Urbaine,Fond,8.8,45.360176,5.589419,GRENOBLE
2016-07-24,FR15018,Voiron Urbain,Urbaine,Fond,5.8,45.360176,5.589419,GRENOBLE
2016-07-25,FR15018,Voiron Urbain,Urbaine,Fond,7.9,45.360176,5.589419,GRENOBLE
2016-07-26,FR15018,Voiron Urbain,Urbaine,Fond,8.0,45.360176,5.589419,GRENOBLE
2016-07-27,FR15018,Voiron Urbain,Urbaine,Fond,8.6,45.360176,5.589419,GRENOBLE
2016-07-28,FR15018,Voiron Urbain,Urbaine,Fond,8.7,45.360176,5.589419,GRENOBLE
2016-07-29,FR15018,Voiron Urbain,Urbaine,Fond,8.0,45.360176,5.589419,GRENOBLE
2016-07-30,FR15018,Voiron Urbain,Urbaine,Fond,12.0,45.360176,5.589419,GRENOBLE
2016-07-31,FR15018,Voiron Urbain,Urbaine,Fond,5.6,45.360176,5.589419,GRENOBLE
2016-08-01,FR15018,Voiron Urbain,Urbaine,Fond,6.7,45.360176,5.589419,GRENOBLE
2016-08-02,FR15018,Voiron Urbain,Urbaine,Fond,8.2,45.360176,5.589419,GRENOBLE
2016-08-03,FR15018,Voiron Urbain,Urbaine,Fond,9.4,45.360176,5.589419,GRENOBLE
2016-08-04,FR15018,Voiron Urbain,Urbaine,Fond,10.0,45.360176,5.589419,GRENOBLE
2016-08-05,FR15018,Voiron Urbain,Urbaine,Fond,6.6,45.360176,5.589419,GRENOBLE
2016-08-06,FR15018,Voiron Urbain,Urbaine,Fond,4.9,45.360176,5.589419,GRENOBLE
2016-08-07,FR15018,Voiron Urbain,Urbaine,Fond,5.1,45.360176,5.589419,GRENOBLE
2016-08-08,FR15018,Voiron Urbain,Urbaine,Fond,8.2,45.360176,5.589419,GRENOBLE
2016-08-09,FR15018,Voiron Urbain,Urbaine,Fond,4.6,45.360176,5.589419,GRENOBLE
2016-08-10,FR15018,Voiron Urbain,Urbaine,Fond,3.1,45.360176,5.589419,GRENOBLE
2016-08-11,FR15018,Voiron Urbain,Urbaine,Fond,5.2,45.360176,5.589419,GRENOBLE
2016-08-12,FR15018,Voiron Urbain,Urbaine,Fond,6.5,45.360176,5.589419,GRENOBLE
2016-08-13,FR15018,Voiron Urbain,Urbaine,Fond,5.9,45.360176,5.589419,GRENOBLE
2016-08-14,FR15018,Voiron Urbain,Urbaine,Fond,5.7,45.360176,5.589419,GRENOBLE
2016-08-15,FR15018,Voiron Urbain,Urbaine,Fond,6.1,45.360176,5.589419,GRENOBLE
2016-08-16,FR15018,Voiron Urbain,Urbaine,Fond,8.4,45.360176,5.589419,GRENOBLE
2016-08-17,FR15018,Voiron Urbain,Urbaine,Fond,11.0,45.360176,5.589419,GRENOBLE
2016-08-18,FR15018,Voiron Urbain,Urbaine,Fond,9.7,45.360176,5.589419,GRENOBLE
2016-08-19,FR15018,Voiron Urbain,Urbaine,Fond,5.7,45.360176,5.589419,GRENOBLE
2016-08-20,FR15018,Voiron Urbain,Urbaine,Fond,9.0,45.360176,5.589419,GRENOBLE
2016-08-21,FR15018,Voiron Urbain,Urbaine,Fond,2.0,45.360176,5.589419,GRENOBLE
2016-08-22,FR15018,Voiron Urbain,Urbaine,Fond,6.1,45.360176,5.589419,GRENOBLE
2016-08-23,FR15018,Voiron Urbain,Urbaine,Fond,11.0,45.360176,5.589419,GRENOBLE
2016-08-24,FR15018,Voiron Urbain,Urbaine,Fond,13.0,45.360176,5.589419,GRENOBLE
2016-08-25,FR15018,Voiron Urbain,Urbaine,Fond,16.0,45.360176,5.589419,GRENOBLE
2016-08-26,FR15018,Voiron Urbain,Urbaine,Fond,15.0,45.360176,5.589419,GRENOBLE
2016-08-27,FR15018,Voiron Urbain,Urbaine,Fond,11.0,45.360176,5.589419,GRENOBLE
2016-08-28,FR15018,Voiron Urbain,Urbaine,Fond,9.4,45.360176,5.589419,GRENOBLE
2016-08-29,FR15018,Voiron Urbain,Urbaine,Fond,4.9,45.360176,5.589419,GRENOBLE
2016-08-30,FR15018,Voiron Urbain,Urbaine,Fond,8.9,45.360176,5.589419,GRENOBLE
2016-08-31,FR15018,Voiron Urbain,Urbaine,Fond,12.0,45.360176,5.589419,GRENOBLE
2016-09-01,FR15018,Voiron Urbain,Urbaine,Fond,11.0,45.360176,5.589419,GRENOBLE
2016-09-02,FR15018,Voiron Urbain,Urbaine,Fond,14.0,45.360176,5.589419,GRENOBLE
2016-09-03,FR15018,Voiron Urbain,Urbaine,Fond,11.0,45.360176,5.589419,GRENOBLE
2016-09-04,FR15018,Voiron Urbain,Urbaine,Fond,5.9,45.360176,5.589419,GRENOBLE
2016-09-05,FR15018,Voiron Urbain,Urbaine,Fond,15.0,45.360176,5.589419,GRENOBLE
2016-09-06,FR15018,Voiron Urbain,Urbaine,Fond,8.7,45.360176,5.589419,GRENOBLE
2016-09-07,FR15018,Voiron Urbain,Urbaine,Fond,18.0,45.360176,5.589419,GRENOBLE
2016-09-08,FR15018,Voiron Urbain,Urbaine,Fond,15.0,45.360176,5.589419,GRENOBLE
2016-09-09,FR15018,Voiron Urbain,Urbaine,Fond,12.0,45.360176,5.589419,GRENOBLE
2016-09-10,FR15018,Voiron Urbain,Urbaine,Fond,12.0,45.360176,5.589419,GRENOBLE
2016-09-11,FR15018,Voiron Urbain,Urbaine,Fond,9.2,45.360176,5.589419,GRENOBLE
2016-09-12,FR15018,Voiron Urbain,Urbaine,Fond,18.0,45.360176,5.589419,GRENOBLE
2016-09-13,FR15018,Voiron Urbain,Urbaine,Fond,18.0,45.360176,5.589419,GRENOBLE
2016-09-14,FR15018,Voiron Urbain,Urbaine,Fond,20.0,45.360176,5.589419,GRENOBLE
2016-09-15,FR15018,Voiron Urbain,Urbaine,Fond,11.0,45.360176,5.589419,GRENOBLE
2016-09-16,FR15018,Voiron Urbain,Urbaine,Fond,14.0,45.360176,5.589419,GRENOBLE
2016-09-17,FR15018,Voiron Urbain,Urbaine,Fond,7.0,45.360176,5.589419,GRENOBLE
2016-09-18,FR15018,Voiron Urbain,Urbaine,Fond,5.6,45.360176,5.589419,GRENOBLE
2016-09-19,FR15018,Voiron Urbain,Urbaine,Fond,7.1,45.360176,5.589419,GRENOBLE
2016-09-20,FR15018,Voiron Urbain,Urbaine,Fond,11.0,45.360176,5.589419,GRENOBLE
2016-09-21,FR15018,Voiron Urbain,Urbaine,Fond,11.0,45.360176,5.589419,GRENOBLE
2016-09-22,FR15018,Voiron Urbain,Urbaine,Fond,12.0,45.360176,5.589419,GRENOBLE
2016-09-23,FR15018,Voiron Urbain,Urbaine,Fond,19.0,45.360176,5.589419,GRENOBLE
2016-09-24,FR15018,Voiron Urbain,Urbaine,Fond,14.0,45.360176,5.589419,GRENOBLE
2016-09-25,FR15018,Voiron Urbain,Urbaine,Fond,8.3,45.360176,5.589419,GRENOBLE
2016-09-26,FR15018,Voiron Urbain,Urbaine,Fond,8.1,45.360176,5.589419,GRENOBLE
2016-09-27,FR15018,Voiron Urbain,Urbaine,Fond,15.0,45.360176,5.589419,GRENOBLE
2016-09-28,FR15018,Voiron Urbain,Urbaine,Fond,17.0,45.360176,5.589419,GRENOBLE
2016-09-29,FR15018,Voiron Urbain,Urbaine,Fond,22.0,45.360176,5.589419,GRENOBLE
2016-09-30,FR15018,Voiron Urbain,Urbaine,Fond,19.0,45.360176,5.589419,GRENOBLE
2016-10-01,FR15018,Voiron Urbain,Urbaine,Fond,13.0,45.360176,5.589419,GRENOBLE
2016-10-02,FR15018,Voiron Urbain,Urbaine,Fond,7.7,45.360176,5.589419,GRENOBLE
2016-10-03,FR15018,Voiron Urbain,Urbaine,Fond,12.0,45.360176,5.589419,GRENOBLE
2016-10-04,FR15018,Voiron Urbain,Urbaine,Fond,15.0,45.360176,5.589419,GRENOBLE
2016-10-05,FR15018,Voiron Urbain,Urbaine,Fond,11.0,45.360176,5.589419,GRENOBLE
2016-10-06,FR15018,Voiron Urbain,Urbaine,Fond,12.0,45.360176,5.589419,GRENOBLE
2016-10-07,FR15018,Voiron Urbain,Urbaine,Fond,14.0,45.360176,5.589419,GRENOBLE
2016-10-08,FR15018,Voiron Urbain,Urbaine,Fond,12.0,45.360176,5.589419,GRENOBLE
2016-10-09,FR15018,Voiron Urbain,Urbaine,Fond,6.9,45.360176,5.589419,GRENOBLE
2016-10-10,FR15018,Voiron Urbain,Urbaine,Fond,15.0,45.360176,5.589419,GRENOBLE
2016-10-11,FR15018,Voiron Urbain,Urbaine,Fond,20.0,45.360176,5.589419,GRENOBLE
2016-10-12,FR15018,Voiron Urbain,Urbaine,Fond,20.0,45.360176,5.589419,GRENOBLE
2016-10-13,FR15018,Voiron Urbain,Urbaine,Fond,18.0,45.360176,5.589419,GRENOBLE
2016-10-14,FR15018,Voiron Urbain,Urbaine,Fond,22.0,45.360176,5.589419,GRENOBLE
2016-10-15,FR15018,Voiron Urbain,Urbaine,Fond,17.0,45.360176,5.589419,GRENOBLE
2016-10-16,FR15018,Voiron Urbain,Urbaine,Fond,14.0,45.360176,5.589419,GRENOBLE
2016-10-17,FR15018,Voiron Urbain,Urbaine,Fond,22.0,45.360176,5.589419,GRENOBLE
2016-10-18,FR15018,Voiron Urbain,Urbaine,Fond,17.0,45.360176,5.589419,GRENOBLE
2016-10-19,FR15018,Voiron Urbain,Urbaine,Fond,18.0,45.360176,5.589419,GRENOBLE
2016-10-20,FR15018,Voiron Urbain,Urbaine,Fond,9.5,45.360176,5.589419,GRENOBLE
2016-10-21,FR15018,Voiron Urbain,Urbaine,Fond,18.0,45.360176,5.589419,GRENOBLE
2016-10-22,FR15018,Voiron Urbain,Urbaine,Fond,22.0,45.360176,5.589419,GRENOBLE
2016-10-23,FR15018,Voiron Urbain,Urbaine,Fond,23.0,45.360176,5.589419,GRENOBLE
